Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2015-09-28,77,0.8196199018918878,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-29,78,0.8210086389966968,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-09-30,79,0.8223794035760198,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-01,80,0.8237326837033794,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-02,81,0.8250689474566248,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-03,82,0.8263886440055819,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-04,83,0.8276922046263417,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-05,84,0.8289800436480682,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-06,85,0.8302525593376583,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-07,86,0.8315101347271073,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-08,87,0.832753138387987,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-09,88,0.8339819251570612,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-10,89,0.8351968368167004,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-11,90,0.8363982027334498,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-12,91,0.8375863404578081,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-13,92,0.8387615562880244,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-14,93,0.8399241458004791,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-15,94,0.8410743943490091,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-16,95,0.8422125775353392,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-17,96,0.8433389616526122,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-18,97,0.8444538041038491,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-19,98,0.8455573537970261,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-20,99,0.8466498515183262,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-21,100,0.847731530285,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-22,101,0.8488026156791646,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-23,102,0.8498633261637654,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-24,103,0.8509138733818388,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-25,104,0.8519544624401268,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-26,105,0.8529852921780178,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-27,106,0.8540065554227201,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-28,107,0.8550184392315077,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-29,108,0.8560211251218189,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-30,109,0.8570147892899355,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-10-31,110,0.8579996028189151,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-01,111,0.8589757318764122,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-02,112,0.8599433379029674,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-03,113,0.8609025777913194,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-04,114,0.8618536040572453,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-05,115,0.8627965650024095,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-06,116,0.8637316048696674,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-07,117,0.8646588639912383,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-08,118,0.8655784789301423,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-09,119,0.8664905826152632,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-10,120,0.8673953044703824,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-11,121,0.868292770537504,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-12,122,0.8691831035947732,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-13,123,0.8700664232692709,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-14,124,0.8709428461449498,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-15,125,0.8718124858659633,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-16,126,0.87267545323562,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-17,127,0.8735318563111872,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-18,128,0.8743818004947492,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-19,129,0.8752253886203187,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-20,130,0.8760627210373841,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-21,131,0.8768938956910678,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-22,132,0.8777190081990595,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-23,133,0.8785381519254797,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-24,134,0.8793514180518196,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-25,135,0.8801588956450959,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-26,136,0.8809606717233504,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-27,137,0.8817568313186195,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-28,138,0.8825474575374892,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-29,139,0.8833326316193463,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-11-30,140,0.8841124329924313,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-01,141,0.8848869393277914,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-02,142,0.885656226591229,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-03,143,0.8864203690933319,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-04,144,0.8871794395376738,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-05,145,0.8879335090672614,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-06,146,0.8886826473093076,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-07,147,0.8894269224183995,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-08,148,0.8901664011181337,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-09,149,0.8909011487412811,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-10,150,0.8916312292685448,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-11,151,0.8923567053659694,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-12,152,0.8930776384210586,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-13,153,0.8937940885776529,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-14,154,0.8945061147696208,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-15,155,0.8952137747534091,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-16,156,0.8959171251395004,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-17,157,0.8966162214228204,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-18,158,0.8973111180121389,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-19,159,0.8980018682585015,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-20,160,0.8986885244827328,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-21,161,0.8993711380020466,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-22,162,0.9000497591557959,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-23,163,0.9007244373304,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-24,164,0.9013952209834761,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-25,165,0.9020621576672085,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-26,166,0.0,powerlaw,"{'a': 0.11427091521454821, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-27,1,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-28,2,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-29,3,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-30,4,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2015-12-31,5,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-01,6,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-02,7,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-03,8,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-04,9,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-05,10,0.00468753361517556,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-06,11,0.44981689414143655,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-07,12,0.4937266919771267,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-08,13,0.5213733564283399,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-09,14,0.5419228347035556,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-10,15,0.5584183926746562,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-11,16,0.5722682849556024,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-12,17,0.5842458540516795,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-13,18,0.5948237426603278,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-14,19,0.6043129556354121,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-15,20,0.6129295483236152,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-16,21,0.6208299959786249,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-17,22,0.628131426219204,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-18,23,0.634923897021539,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-19,24,0.6412782102656792,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-20,25,0.6472510825450661,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-21,26,0.6528886811458776,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-22,27,0.6582291104878734,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-23,28,0.6633042030897502,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-24,29,0.6681408368820733,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-25,30,0.6727619221293628,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-26,31,0.6771871529807131,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-27,32,0.681433588170923,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-28,33,0.6855161056120377,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-29,34,0.689447762485704,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-30,35,0.6932400835511905,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-01-31,36,0.6969032942437744,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-01,37,0.700446510827796,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-02,38,0.7038778967957837,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-03,39,0.7072047924832828,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-04,40,0.7104338232416597,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-05,41,0.713570990304845,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-06,42,0.716621747581821,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-07,43,0.7195910669219819,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-08,44,0.7224834938770415,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-09,45,0.7253031955793691,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-10,46,0.7280540020425583,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-11,47,0.730739441943803,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-12,48,0.7333627737532037,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-13,49,0.7359270129204941,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-14,50,0.7384349557059142,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-15,51,0.7408892001422729,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-16,52,0.7432921645345033,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-17,53,0.7456461038372435,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-18,54,0.7479531241971219,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-19,55,0.7502151959021126,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-20,56,0.7524341649436855,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-21,57,0.7546117633670468,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-22,58,0.756749618559383,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-23,59,0.758849261604762,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-24,60,0.7609121348164737,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-25,61,0.7629395985425032,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-26,62,0.7649329373270526,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-27,63,0.766893365500171,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-28,64,0.7688220322582835,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-02-29,65,0.7707200262904956,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-01,66,0.7725883799987456,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-02,67,0.7744280733540304,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
