Date,Negative Event Days Elapsed,Probability,Distribution,Parameters
2016-03-02,67,0.7744280733540305,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-03,68,0.7762400374258795,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-04,69,0.7780251576178846,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-05,70,0.7797842766383012,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-06,71,0.7815181972314391,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-07,72,0.7832276846926884,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-08,73,0.7849134691875105,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-09,74,0.7865762478925242,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-10,75,0.7882166869748874,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-11,76,0.7898354234244696,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-12,77,0.7914330667518162,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-13,78,0.7930102005635825,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-14,79,0.7945673840259357,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-15,80,0.7961051532253977,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-16,81,0.7976240224356654,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-17,82,0.7991244852981336,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-18,83,0.8006070159231068,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-19,84,0.8020720699180391,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-20,85,0.8035200853485507,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-21,86,0.8049514836374502,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-22,87,0.8063666704065207,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-23,88,0.8077660362654056,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-24,89,0.8091499575515507,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-25,90,0.8105187970248181,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-26,91,0.8118729045200759,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-27,92,0.813212617560793,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-28,93,0.8145382619364132,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-29,94,0.8158501522460547,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-30,95,0.8171485924108762,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-03-31,96,0.818433876157259,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-01,97,0.8197062874727875,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-02,98,0.820966101036853,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-03,99,0.8222135826275624,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-04,100,0.8234489895065087,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-05,101,0.8246725707828371,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-06,102,0.825884567757936,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-07,103,0.8270852142519828,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-08,104,0.828274736913483,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-09,105,0.8294533555128591,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-10,106,0.8306212832210709,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-11,107,0.8317787268741755,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-12,108,0.8329258872246763,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-13,109,0.8340629591804458,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-14,110,0.8351901320319566,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-15,111,0.8363075896685034,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-16,112,0.8374155107840524,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-17,113,0.8385140690733124,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-18,114,0.8396034334185809,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-19,115,0.8406837680678863,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-20,116,0.8417552328049066,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-21,117,0.8428179831111214,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-22,118,0.8438721703206188,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-23,119,0.8449179417679549,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-24,120,0.8459554409294406,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-25,121,0.8469848075582018,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-26,122,0.8480061778133414,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-27,123,0.0,powerlaw,"{'a': 0.13437479591876625, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-28,1,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-29,2,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-04-30,3,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-01,4,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-02,5,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-03,6,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-04,7,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-05,8,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-06,9,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-07,10,0.0022642430010161646,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-08,11,0.40360580670462215,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-09,12,0.44863885422538474,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-10,13,0.4772761735146856,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-11,14,0.4986965454339212,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-12,15,0.5159713269243882,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-13,16,0.530529125393409,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-14,17,0.5431575524339048,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-15,18,0.5543395140332349,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-16,19,0.5643936286861445,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-17,20,0.5735417604978129,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-18,21,0.5819449248217233,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-19,22,0.589723871648571,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-20,23,0.5969716004633321,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-21,24,0.603761338265753,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-22,25,0.6101518275181612,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-23,26,0.6161909474452539,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-24,27,0.6219182638689625,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-25,28,0.6273668681163683,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-26,29,0.6325647311662547,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-27,30,0.6375357192728963,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-28,31,0.6423003681683342,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-29,32,0.6468764818474692,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-30,33,0.6512796017487782,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-05-31,34,0.6555233787292853,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-01,35,0.6596198711356772,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-02,36,0.6635797859889817,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-03,37,0.66741267588484,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-04,38,0.6711271010611808,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-05,39,0.6747307638056851,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-06,40,0.678230620704639,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-07,41,0.6816329769953959,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-08,42,0.6849435663551049,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-09,43,0.6881676187539915,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-10,44,0.691309918462619,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-11,45,0.6943748538866485,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-12,46,0.6973664605789038,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-13,47,0.700288458524639,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-14,48,0.7031442845952667,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-15,49,0.7059371209061793,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-16,50,0.7086699196864483,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-17,51,0.7113454251651931,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-18,52,0.7139661928959167,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-19,53,0.7165346068720856,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-20,54,0.7190528947314894,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-21,55,0.7215231413010428,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-22,56,0.7239473006957374,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-23,57,0.7263272071539164,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-24,58,0.7286645847647354,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-25,59,0.7309610562216214,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-26,60,0.7332181507170006,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-27,61,0.7354373110779027,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-28,62,0.7376199002287878,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-29,63,0.7397672070566541,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-06-30,64,0.7418804517438665,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-01,65,0.7439607906259078,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-02,66,0.7460093206241872,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-03,67,0.7480270832979529,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-04,68,0.7500150685541032,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-05,69,0.7519742180491442,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-06,70,0.7539054283135915,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-07,71,0.7558095536256814,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-08,72,0.7576874086582619,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-09,73,0.7595397709201137,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-10,74,0.7613673830106567,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-11,75,0.7631709547049828,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-12,76,0.7649511648843837,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-13,77,0.7667086633259759,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-14,78,0.768444072363644,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-15,79,0.7701579884313033,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-16,80,0.7718509834983932,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-17,81,0.7735236064065507,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-18,82,0.775176384115557,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-19,83,0.7768098228658817,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-20,84,0.7784244092644689,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-21,85,0.7800206112997946,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-22,86,0.7815988792916831,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-23,87,0.7831596467808704,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-24,88,0.7847033313628692,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-25,89,0.7862303354702871,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-26,90,0.7877410471073943,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-27,91,0.7892358405404122,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-28,92,0.790715076946703,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-29,93,0.7921791050257783,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-30,94,0.7936282615748003,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-07-31,95,0.7950628720310371,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-08-01,96,0.7964832509835335,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-08-02,97,0.0,powerlaw,"{'a': 0.15260763923357742, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-08-03,1,0.0,powerlaw,"{'a': 0.16895896146381, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-08-04,2,0.0,powerlaw,"{'a': 0.16895896146381, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
2016-08-05,3,0.0,powerlaw,"{'a': 0.16895896146381, 'loc': 9.999999999999998, 'scale': 382.00000000000006}"
